Image_URL,Name,Version,Model
https://lh3.googleusercontent.com/z3FwHeS7WgStoG1p9fmQFhlsCRaVKur08jnMSjYkppB8KG26qGcvbJv6DC_gjvZxnemYK0yaHvlR,COOPERS CP20,11,COOPERS CP20
https://lh3.googleusercontent.com/7jtlDsDqwIKCszG56gW49lb_u1ppx_QAifik0rgHwr6QNDQ1TH35Mslj6MqeOkBtK0nDamd9KqFW,OLAX Ocean K8,13,OLAX Ocean_K8
https://lh3.googleusercontent.com/0X2-bQMgZwMO2PCTDWXDoePwc6KnPF8X1bOXWJOaYeeCaw_ZISb1gELXde63CUEhg5YQLxCtCJ0a,HTC Wildfire E5,14,HTC Wildfire_E5
https://lh3.googleusercontent.com/5SmYno-0kcu0IJRZiJm4TE9i9YKcuGUr6C_W9f-pohUfH2wboxPEUy6btBheV0Qku23-GtR7WojrQw,Remdun RD115MQE,11,Remdun RD115MQE
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,QBell QBell,11,QBell bangbae
https://lh3.googleusercontent.com/dBx8Du_NPCXRnBnqF18czKWvh73ZFH_FylssSqkVXJxe2rZfXTR-emh9MRN8PSjMKokVQnMtLjSETA,Doogee N55 Plus,14,DOOGEE 1928Y
https://lh3.googleusercontent.com/xuwJOEdCSTbMYR2vZ0hAFHFqQcJLOBCdHI-a_4uEkiqKXIle9nxOlhdkJ1vC-91pSUJMKfq5XZ3q,Alldocube Smile_1,11,Alldocube Smile_1
https://lh3.googleusercontent.com/tzxo6twMqeyRJuIA0q8QksZc0PzGDfygbhoVjA7EsNKQ10cqTOladcGZ29mUP-UU-Iuf8IhJxurgEA,Kinstone KST103RC,11,Kinstone KST103RC
https://lh3.googleusercontent.com/lUHW-mRty-fdchcs6JVQuGCGMxNLrtOAQRIcUWGQ2-8Aug2W-7-2TGH8RfbSiMqr4teX2G68_sjd,BQru BQ-6200L Aurora,8.1,BQru BQru-6200L
https://lh3.googleusercontent.com/3KsNs-CMud0cD8fsvnHJPRMVtzQNasxIMybUpyXZvj4UqhKdrnAFYTOz9yC7SkAcUOhdWvqDSzw,MTC KIVI,14,KIVI shilin
https://lh3.googleusercontent.com/YYZYai6t2JItVjz2P-hrBa9y67uVP1OCKvn8vwvZwmzP96Y-9nC4AnvGfl9aRcd1u6H5PWtnJ-xX,Tecno pop 2x Air,8.1,TECNO TECNO-RB6S
https://lh3.googleusercontent.com/CzQGXBxgdV0FhxJAiSUz84DuCO0-IVNlB-WP5fNGoltcOEzxR2j5BKYl8sct6bsrhuEbo77GzBth5g,Philips X818,6.0,Philips X818
https://lh3.googleusercontent.com/R3cmoexXvHV_ROH0geBxGsIl0tRLHeeIkbdjmdhAoV1x89Vnt0OvKU4GRmewb2TWWD6R19Fx1bBo,Asus ROG Phone,9,asus ASUS_Z01QD_1
https://lh3.googleusercontent.com/SS4qj1rxUbWl8POMrK1KuSQh-6xNfp8PtYbMmxd6qQrDYMZvTYz5J6BnUoK32bQ8VkK5Orinw2c,DEXP K41,10,DEXP K41
https://lh3.googleusercontent.com/3LpGx9BNGGpIFM50KAyN_RkSBzodkcbiZymYG8_rVa-WoKAGpfE7r7qpxKhfU9aPQFZq9iv6dcSD,Condor TGW102L,5.1,condor TGW102L
https://lh3.googleusercontent.com/NaHokRTvV2y1AT7zJqCKOmkGKRTDM9OPHZRfd63fKehPVRcEUOrDE3r-9G84-w0FX7ZW66KuB3DD,Xtreme 4K Smart TV,11,Xtreme SW6H
https://lh3.googleusercontent.com/m2lw7_UlfSdB087xEVXbD361Txxm6ZcpLYDjRmSOOnJL8p6zVOlmfb7YzTEZdIJyGLS7qf0AqJs,Sony Xperia 10 V,15,docomo SO-52D
https://lh3.googleusercontent.com/HYVc0-lBKvzH2Bivfi93dz8O7d_6zb7sukt0UIz331fdsIilzouDRzbP_vU2unCN2qtbJ8wsKK8,Lenovo Tab Extreme,16,Lenovo TB570FU
https://lh3.googleusercontent.com/D5kc3GeBebq5TwFgwY_NsrDvnpb_KBgOFKGdHdaExS55xyez3y7FfFerJhgrVLuLJoi4SEzF7eY,Handheld-Wireless F1,15,Handheld-Wireless F1
https://lh3.googleusercontent.com/ms0ZuZ_UsrnVA5ej4bq0PYFvFGbLCzYPsckESJ9S0qT0zEEYwHklDkR4K-5IBgSPqDc4mRyrbeSP,Reeder Turkcell_T_Tablet,5.1,TURKCELL Turkcell_T_Tablet
https://lh5.ggpht.com/29oWdEZpeYtFj8UU_v9qDwFKhyl2eT1TRlYaj9WWjPrgJ1X5fkATsLV9Nosap53fzyEmWCiMUsnjOQ,ZTE Blade L3 Plus,4.4,ZTE Blade_L3_Plus
https://lh3.googleusercontent.com/AFgefLPacY6tQbWGx6ec-PZMaK2JMTpq4mLlA9ovOvSymE8CVPmSdnCGb0lLOdgCS9h8mPJELX0y,Tecno TECNO SPARK 8 P,11,TECNO TECNO-KG7n
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Lava LAVA LXX514,15,LAVA LXX514
https://lh3.googleusercontent.com/I8XBj6kSwN4FsH55yIW5vwNlSrggPiiPHorcM4l2D5JgLjtfnSEKTdBDhT5NARYNl-8n-Pd4rRQ,MLAB MLAB9786,16,MLAB MLAB9786
https://lh3.googleusercontent.com/Etym7Q9NXxHjhnvgbna6uG6JiMtXj6SAGo1EqmQkijqHmSwy0xX4sqeMnv8gkgUV9efcdVOAu1g,Stylo DVK82 Mercury,12,STYLO DVK82_Mercury
https://lh3.googleusercontent.com/z1TZ0hRwd7ZB0E5A5v2UCsfp0FWjs3t7kEroqvw-l3ghjoAwJaYrnjcyYtKtgtByWPElwLl2bJ5E,Atozee A30MAX,14,ATOZEE A30MAX
https://lh3.googleusercontent.com/OBcqdgkAYYfbPk-Tw-dU_40HQT16N59RVDJecsAbl6vj-r7uCCtaarjuUVGdC1W7gCEbHZ2ACfc,PCD Argentina P50,11,PCD P50
https://lh3.googleusercontent.com/ZLCSC2sR4vxhT7ZXtEnbJ5AzN3hf_FtEmIUf-Vn7TNhuJgE1T5PuDIA6TnlNfv0MpurxljVm1A5V,RCA 11 Galileo Pro,6.0,RCA RCT6513W87
https://lh3.googleusercontent.com/1MSfeSSsbMi_YFfGkjUp_pumGDA-LsOgniSvYc52BUUds7ReTTpRlMf_VPci6UP53HfThZPTBcc1,Oppo Reno14 Pro 5G,16,OPPO OP5F05L1
https://lh3.googleusercontent.com/gS-uNzrGA0g2RV_C5_A2oFHy0WNSzOcwzyvUCYPXSmTAA7owIQ-F03qt8BvAVa5iwYbVK1APVGftuA,Razer Edge 5G,12,Razer RZ45-0460
https://lh3.googleusercontent.com/0IwzvKR-Egw1z-AJiyN6jFFx26vArDkuE4jg8mlXtE9kZ6lEbQR_W84zbu7aAFk6GWUtI4RAkZVjXQ,Samsung Galaxy A25 5G,14 – 16,samsung a25x
https://lh3.googleusercontent.com/xZT2C1gOvbSQ3GOqAbYlC-pxphRYkEVNhcmKZcLv9m0G6HxT9PMACbbEzFOMM6qqx5IG1Lddmclv,Wise-Tech P33,13,Wise-Tech P33
https://lh3.googleusercontent.com/qDrwt83N71cKAAhJ_T3arHU6PBM8SE31vDCFrNrSuHstHRARxU-hozSYYyQEjnovOvBDiwYRWbXN,Logitec LZ-AA10,10,Logitec LZ-AA10
https://lh3.googleusercontent.com/97_uj_mGAW-qmZGS9isQ1M0-CDb-qpPogbMmEoM5AaL3IJGjdaQr_XXSm8eCQt7tn_UwwJXObTG8,Mpgio LEGEND_EZ,9,Mpgio LEGEND_EZ
https://lh3.googleusercontent.com/8c8FGkTXRR0MhatFxSsxI8ha5z3LQF6py995IH-mcZ_Q0MD-iML4IzY0TzRkyz0gQRtP1wwQKrbHJg,CEPTER CTABTITAN12,14,CEPTER CTABTITAN12
https://lh3.googleusercontent.com/FFcvWA-nDe66hFhPfDW_wX-hhI7ZwXS6oNx0keGxapj-vj0bepzAyba7XFIQFP9yZ3ZffT1tjIgm,Apex Z12_PRO,13,APEX Z12_PRO
https://lh3.googleusercontent.com/fFn5BtQp7Glw9EtHJHzjEHvifP6JsRkzV652AECEFajQXI4-otKsDDXgMccU5-9j_QLpZa5qi-rg,Tecno TECNO Tab,10,TECNO TECNO-P704
https://lh3.googleusercontent.com/RaOIeU2n-5ehNCZSYAbsYnCOr6CcpQQ9IxvDInJyXsJFZrYLp7lnwy4kA0k81-rBnkZhZz4QkDuW,Sico Express 3,7.0,SICO SICO_Express3
https://lh3.googleusercontent.com/iBhMSU-aipBFu3E46V_kzQvzfDIpyxoTivGCUEXXu89W3rHx8cNdM2DUBF55KXr7jRvKZcDVBKw,Klipad KL4898_A50,9,KLIPAD KL4898_A50
https://lh3.googleusercontent.com/HAwGcJFT_3q2kGqfs9JRUZG9GKxSRvPLhSogMdHpDscf5A1gfY8TpI1YGusdiqQBbPssRJmvkjjn4A,Sansui SANSUI TV FF,14,SANSUI eleonas
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Realme realme C15 Qualcomm Edition,11,realme RECE4244
https://lh3.googleusercontent.com/mrTXOz_sdH5ZyF5Tj9b8HjoeSAKpuwgDrv4Ckn4pQ2w5zaweUK-q3JykowxvLSxGf_eIaJbm0aB6,Coolpad CP32t,14,coolpad CP32t
https://lh3.googleusercontent.com/0AAtjKAWWV7viSfxsmpd7zVoEwQunzGP2yBHc6ykT7FUlYZwOGUuxdlXpf-Ng2vfAb1cSYnhVBOD,Umidigi BISON_GT2_5G,12,UMIDIGI BISON_GT2_5G
https://lh3.googleusercontent.com/3aFXvKUl8bbTz-NLKx8wMcYLjv-wFutV6k_Jxu5YKQ4yzLiyfnXN2eT_f0AycarBL60VMRswtSJ5,Geshem GS1081T,11,Geshem GS1081T
https://lh3.googleusercontent.com/7QxtvUmBafuzfmPsrc6LceX_TyGcyGYiQaHA_TXg7hLRJoJk5IugDUcrYhEXSHQDWJd3DinNC8qzvQ,LNMBBS L20-EEA,11,LNMBBS L20-EEA
https://lh3.googleusercontent.com/0cyArpkwc62XjZHePumaLZYVDrfB6O5JXFtXuqxtVZTrtv1SO4ZK3Gyc5uAwehJwzuGTU_DCt3A,Philco P13,11,Philco Hit_P13
https://lh3.googleusercontent.com/fjw0SekK0_6eSfdnr_8NC-5nRCNuEnoMel1qbTR0AKzL1YpZAVmFNYCD8DuGlR83ND-oAVckyavt3g,Google Qualcomm SC7180 Detachable,13,google strongbad_cheets
https://lh3.googleusercontent.com/v1KQdWHS6iTpDFm0Y48zrVvy4ynKlCzeaae9YUFTaazzjjmWEilDXH5uIFioYgFuIDTDBl-NieuZ,Apolosign EP103B,14,Apolosign EP103B
https://lh3.googleusercontent.com/SBpBB8Bel-KWK_Kx8AMqUlMMmgsLsONZ8EmmYoNTOvTdI-hRMrs-h-rKuPBbEW0OSzys7H66T7L8,Vivo Y35A,5.0,vivo PD1502A
https://lh3.googleusercontent.com/aKod2b8C3siC0gmFd476ckJ3akKySdQgpJgpUMfNcKJWHWhr9B_r8BuQezNk8cmIx_WGeGUC6xrHbg,Motorola Moto G4 Play,7.1,motorola harpia_t
https://lh3.googleusercontent.com/CKdFG7tcNT80RJDHQDR92G6yFWWxq2ccPNVTvZ0A8ygowXJsysETTAKk64k6xO7bkc0teD-sVRS6mA,Lenovo Idea Tab / Lenovo Tab K11 Gen 2,16,Lenovo TB336ZU
https://lh3.googleusercontent.com/KuxXeR_3D4niu3pHI35BfkXOpeDZ3HJ202OoSSskIwIzhT7Xs4ish-bxGP9g7Z4IBYNdMf2fxbN8,Google Mediatek MT8186 Chromebook,13,google corsola_cheets
https://lh3.googleusercontent.com/wJu-aspcYy5phukVfrFy2m6DA-UtgwxRuLR7PY6TE6hesVzvllYDgTR83JEg5K0FFYH64dIFYUE,Majestic TAB_922_MAX,14,MAJESTIC TAB_922_MAX
https://lh3.googleusercontent.com/F5QHbCcfI4us-szyUjbPVyb7RtUKhYc3GHXuC8iI3NH_nwTFjbIsrQumlqtAoeiFHQHnJvuYCeI,Packard Bell DAYTONA-G12,10,Packard_Bell DAYTONA-G12
https://lh3.ggpht.com/5Q34ZOd66B7cZFNyNZHRjuodCmDDMfrzuGbiY1Mf0e7DI8nYTNmpZJii9KSy4l5OqIlDs9nbPf7b,Samsung Galaxy S6,7.0,samsung zeroflteatt
https://lh3.googleusercontent.com/F3lEcZbWOcFVEOafCaWW8ffeUdVrdHk-YqRrZxKIlK1KvlgLkW6HdlvmXj0V8LhcV_bgS9_EacsGSA,Umidigi One Max,8.1,UMIDIGI One_Max
https://lh3.googleusercontent.com/rMaz4ZH13B5itYgkGfTrcLOUUvbWEvIlm7C7jXJPmad11Ukd2cd3u6ugD3iEXmYzHnbbyPcKPaTK,Supertab 16G4H101,11,Supertab 16G4H101
https://lh3.googleusercontent.com/61RaZtT8gWVz0GJhQoIDTc07XroqguB2U7-AK4aH5Em8TbpUmr7DALo8EQ0mN_VoYJ50K37haRH0,Walton WALPAD 8G,11,WALTON WALPAD_8G
https://lh3.googleusercontent.com/MkAMgu8v6XQOZfiWutajQB1WalW8Chsfw-fWKLCjg_ZEt9BsM8qKNytslPZ8nSmLIKfR_DL_jVNc,Sony Xperia 1 V,15,Sony XQ-DQ62
https://lh3.googleusercontent.com/j_h2KOZqG3tdNDswR9hxrd-4rE3APRndFQjHggNaimin3f85Z-GMdFMEYn4XqlD88vV-k0vcuXwS,Oukitel WP17_EEA,11,OUKITEL WP17
https://lh3.googleusercontent.com/A9fofRCsXWlaZdRI6Nz9-QKxlEvnZ9TH1vCWPl-X_5szBgSFdbIfvSVb1xZ5obuzA4xo1noNxOTS,ZUOPU JH105,10,ZUOPU JH105
https://lh3.googleusercontent.com/hr4lZC2PXHn-02xlPM2Aux_L_iFqwMGPvXOwHTlv5TkX2WXz5H2YUcYx20tRS_73x_W6nRTTK997XQ,Vivo V2165A,12,vivo PD2165
https://lh3.googleusercontent.com/ULkbAv1DvyDfIlmqlGXpeolqlJxuxnAbUN7pR1-nquD1ff-dzYcIzmzaeNSK78rG1Ja2DELU6qlW,TCT (Alcatel) Alcatel 1SE,10,Alcatel Jakarta
https://lh3.googleusercontent.com/0c7YTryaEE_nRoXg6DPWNakaMyyV42dbQCCApH2AW9WOvBQrmyrXpH8-oBibW_MhXN4zVzZyWLRo7g,Samsung Galaxy S7,8.0,Verizon heroqltevzw
https://lh3.googleusercontent.com/lmfTaPChqpBKI6KbBQySFN7oy6T02_as8DHdDhwYBQnGRhoHw2PDXW9S7_25lxtwI910IPviiaRqNA,Honeywell EDA50,7.1,Honeywell eda50-011
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Redmi Note 8T,9 – 11,xiaomi willow
https://lh3.googleusercontent.com/4ugWpc7ofAymxyatDgxIvO6Qn8hAvGqK_XvT4fTDQ8SRJA2pdEM7k0jZCsIvl_CmN_WNIGOYYfgQ,Infinix HOT 8,9,Infinix Infinix-X650B
https://lh3.googleusercontent.com/mvXpnlXN5sf0DutYWl5BdbDLWBTSiKWxs3DsAzPK02E1GC6NoJJRa0T3O5tMaecy-M_gFAqpugM-,Mediacom 8DY,11,MEDIACOM M-SP8DY_EEA
https://lh3.googleusercontent.com/Dvs4-aL-DpEsaX9m5nSAk8vmBqt6TI80VFsOTl3-5GYtlAaYRjt2N3-Dupw4LsNx2tQhTHOOD7RRPw,TECHNOLOGIA Y CRATIVIDAD M103H,9,COMPARTIR M103H
https://lh3.googleusercontent.com/ouw6yEJs_aKgirbgCBWBaplCzYk1v2_lsyQcKQnPWq5PjIHBqIGCGD3uyP6EwQgPvy9ov16PlsgH,realme C25,11 – 13,realme RMX3191
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Dahua DAHUA,11,DAHUA stanford
https://lh3.googleusercontent.com/zB3uMz3ePXnIC0-pX8bGeWhPYR6zwd8wHZxBFsxbGOY_FhrDyjZCCMFDWmSAc-YKR0wWhTU7kZw32A,Sharp LC-LE580X,6.0,SHARP lc_le580x
https://lh3.googleusercontent.com/lWEiyvTK_obFH03MeBhnuc2ouNFM1ZHxA0UdFgoGL3zEvpbCo93yftL2QxSuf4NqImHWVYUydAY,IRA (explore more) IRA_T808M,15,IRA_EXPLORE_MORE IRA_T808M
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,LGU+ U+tv Soundbar Black,12,LGUplus ute7057lgu
https://lh3.googleusercontent.com/-Jvv8btLWhC8cdrFXuRuYxyAFSkzss27vKRX1gRQF-NqjnP0gATfuImy-oVUZefns8wwHoVR01zE,Samsung Galaxy S4 Zoom,4.2,samsung mproject3g
https://lh5.ggpht.com/VO_CUF8Jg-2we1iDZs5BwfeejkdRnDWAJyJ8Uqqegy6qGAzBW8ZKEsTIKddD3oH9zroq7AcCMOM,Samsung Galaxy Note3,5.0,samsung SC-02F
https://lh3.googleusercontent.com/JTPQazTCIDqC2h0qQlnFfWeAcmwMX5izWR17G3IxjrUW6w45RG5G1o41s2npiYPB6HcfL7lGvsRi,Oukitel K5000,7.0,OUKITEL K5000
https://lh3.googleusercontent.com/52o0ZMdywHtR0rMafloVywcMLMlRTwRgqUug7QQz_6gKz6yqxHoo23NaIOjGyH4mFuYCiL7HNxpM,Samsung Galaxy S25 Ultra,16,samsung SC-52F
https://lh3.googleusercontent.com/zkJswsR5r-bibvoPyPspxCXZNUYXzmSdsKxG_adgxabGft6wjCVazCcdKnd8NBYs7i8dX19gOXTx,Lanix Ilium Alpha 5s,9,LANIX Ilium_Alpha_5s
https://lh3.googleusercontent.com/q934Aql1zYYGtZgo9U-e12Mt478f7I5g5rnXrow48pifz9xTEflBBD_a4UFB14ifUG1oRNM-QSbY,Okin FP2901,14,Okin FP2901
https://lh3.googleusercontent.com/ahy2AjB6cfnKi8V-JGVZrvL5O8RX5k8ILIRctJeARvaMiz4KxRh2FJ9jBBkS-5Cf_LO_5MRn-QDx,Redmi 9T,10 – 12,Redmi lime
https://lh3.googleusercontent.com/v5jD4McUvLsz_DD49FOXFWeMr9RRJnYjoEgLxNgH2-UhW7PcB1QWij1BfcWFxQkVOzyhY_ZI7bPfEA,KCTV MAU9001D,14,KCTV mau9000d
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Classpro G7N,11,CLASSPRO redwood
https://lh3.googleusercontent.com/LFuc2_YnrNXLz-t5lT-me_MHpl3K5dvjEYiIi2ON2AgJiZfd_CfSZCoL3108nCbgpkbDns14c8u2,Mito T8,9,MITO T8
https://lh3.googleusercontent.com/8sp1Bp6tzKV2CUcL2nmguL32DLwIZnbtuoEF4E07hhsO-fhqBcDSOmNZ1F_y9voRqxSDKzSqDes,Hisense Infinity H12,8.1,Hisense HSSDM450QC
https://lh3.googleusercontent.com/3Y1i5o94xQTT17NGOHVQq-bC4OCpGq1TPYYSxwHsSJZdqSGgdHWq5zloBIgoVnne27tuBzZ9Smpu,Lenovo Z6Pro,9,Lenovo zippo
https://lh3.googleusercontent.com/Ux2l2J3Dig90TyqwX3xPmCjY_TgnAs-qtXHLQCxSTMpun1qXcPQMklxRQbW8_qho389nQ7dxkzA,Accent FAST10,9,ACCENT FAST10
https://lh3.googleusercontent.com/CXWwdiyHl3NgLFwPa4eFdvBNoXK4FUDvWVzXcSvGGT6G1qHiieGl1s_zKfSq0KUPhNPeqwEItjIH,Blu M8L Plus,11,BLU M0212WW_ND
https://lh3.googleusercontent.com/LSFXWKmduECPB8n7qJPpPc36iAUprWoWciXniJF4bT7KD2rH8HSr2cQ_7KYuI9wipSgv65C_I6Y,HTC M9ew,5.0,htc htc_hima_ace_ml_dtul
https://lh3.googleusercontent.com/pi7bz2W11jK34EqXgaLzFMa796w3l2vHX1VLCCZxURjpSxQTc0KgGRensIx9YuBT9026q42Esm8,Mintt P26,16,Mintt P26
https://lh3.googleusercontent.com/xiUzI6o2E7gny9JqQP7fryCuiEBfnUmuE9o3jwqARN_cDn36xa2zZJPDsh-HG012ibuOP-wz4EkU,iData K3 Pro,14,iData K3Pro
https://lh3.googleusercontent.com/V63TJgVg55iUKFAqwl6favibhEQqWOzY4r7oeQctblixrrw6ioYQimFLOXjw6ryuppmEPCAjeNNZeg,Tecno TECNO CAMON 20s Pro 5G,14,TECNO TECNO-CK8nB
https://lh3.googleusercontent.com/2IHOKWF5Vx13TuOjVbmorbHSTEowrhq5xFKgyrbnpL7OfewRYR1yDzA16EyZ29CMgwP97bxMuSZo,HEADWOLF F5A,14,HEADWOLF F5A
https://lh3.googleusercontent.com/QwqKP9a6NJGzBdi4T92BvOx984nUME2Acge7LzLSKaE_wGPABKn1MTfHGwCPebcSi6CYVLktjUkN,Sharp Star Wars mobile,6.0,SG SW001SH
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,Samsung Galaxy Note 10.1,4.4,samsung p4notewifiany
https://lh3.googleusercontent.com/_g0B49ccLLtD27oSueTx-nuld80THweFPXnuaCgRhz4iwKHCvp2qXtYD_AqoK4vNxOI1uZIkP2PR,Oangcc A6_US,13,OANGCC A6_US
https://lh3.googleusercontent.com/9K56K337LJeqsrulEyGrZxmJW6HBWD_heClZqWCY7daIH-W2mP1QHKWxA9g1i3-0pYrxXqYqDUn0,Casper VIA_S,10,Casper VIA_S
https://lh3.googleusercontent.com/bDwqrN8oULDrnvaiSMblkNXkPWlRV3AwTXT93u23YHr7Nf71VHj4iIWlEanBEOpyhikV8mSaTxUdSw,Movitel M9107,10,Movitel M9107
https://lh4.ggpht.com/JkG5rQJJU1H_2I3n-xxYMs3FRx71E4MyxgWSgq2TR8XG_dOvA56nyBwOXAMg7Fbup_8P0VMeR3o,Sony Xperia Z3v,5.1,verizon D6708
https://lh3.googleusercontent.com/2oqhctmvtiody0F300VcxsIZxviLyHudc5F_49yQNADqMu8HCz7yQCjrTljC_2xFL0klXsNdoXa3,ACE (Global) BUZZ 3 Plus,11,ACE BUZZ_3_Plus
https://lh3.googleusercontent.com/PL3mN4iLa6tG70ZhpT5hAxSJruKSCiab-geaSyc02JnDBFzdPRBvRMBu5B6nmlww4ptvh46kC400,Odea A12_B_ROW,15,Odea A12_B_ROW
https://lh3.googleusercontent.com/jHnETYCdNyWNddACsd5w11sAxD8d_hxhM68btJTiU87NKHIl8AeytWuKZCXp451G2kHbCh0PuJAV1Q,SUAAT S3_U_US,15,SUAAT S3_U_US
https://lh3.googleusercontent.com/8IgzCLLRO1fFcgKkHidOBx-MxyxhHJeF62KXRbrJlsMwDvRSGOrM7ieASxARqmuICWMu-y_aCxxE,Sky Devices SKY Black,10,Sky_Devices TIBLA28
https://lh3.googleusercontent.com/SNRQChNfoIDIqylogsw3sg5imkdqd2zruJZ56WeOpJyAHk_30nbnTxJGg9Y0v7h5uNv3UquGWCY,Philips Xenium S266,10,Philips S266
https://lh3.googleusercontent.com/au_0pJMY1V9RKcjBkLBo9c9rHwsIjl5zQ8IlPZpzvqMVdRFEu0H8nyY2Kp0hwfVq89Yc86BIad83,BlackBerry PRIV by BlackBerry,6.0,blackberry venice
https://lh3.googleusercontent.com/2S4Sg6ACcvYrHYH1NxUhud5KJs-Ivcz7OlCnjaptvUgSDp-zl8QwewfWvr1t080t3TFqChbvOqB43w,Sony BRAVIA 4K 2015,7.0 – 8.0,Sony SVP-DTV15
https://lh3.googleusercontent.com/GzZxjDbueT5A77TGn8_hja45btWOrQNXAi_RChd6NO1Yy5jM0NFxSNxUqju_xVp6ogmMYWlYvie8Lg,OSCAL MARINE 1,15,OSCAL MARINE_1
https://lh3.googleusercontent.com/WZSD19uESqrSJyUASNeXEFogzYQFi6BN0OgtRbNVPYZ00iv8DuOf8MhtrXnGDScFYTiFFiozoLc2,Zebra ET5X,5.1,Zebra ET50E
https://lh3.googleusercontent.com/Y4HULFdF0wO8ysOubjj38msyCjmdmHXnmMnjozvj6mO04cLcfm7k1KxpG70Kl45l4tq8cQR7oPo,Vertex Interactive-Multimedia-Display,14,VERTEX Interactive-Multimedia-Display
https://lh3.googleusercontent.com/iXtm0Mdnx3jjtxdetuuE1zjb30lMdKKuBYPlf_kv0lIIRjjG3tyn9YCmEOaJ-wXBiGKlnLB0rN8,Samsung Galaxy S23 Ultra,16,samsung SC-52D
https://lh3.googleusercontent.com/Rp6BJyGEZNcKTdbGnJCVwfKdA9m9JfruEfBlYWha0ka4v7bzhKJA5vgWDA4RahNCydwd7a2KRDM,Vsmart Joy 1,9,vsmart PQ4001
https://lh3.googleusercontent.com/89zL-r_Cm_8ZG013LHHZtlqyIL30dbBvrewJsvPWWUb9OmL1ryO-PHD7AYbLyEyNgpkCxFVBSNbo,BMobile AX1017,8.1,Bmobile Bmobile_AX1017_MV12
https://lh3.googleusercontent.com/KSaczDAqNbwR4ycx3wXd3PgHI8NrgLx-pKnZEvKIDP_9LFjMJNFjrPXzzUbBU_-1HZ_l8yM2I94,ROKiT IO Pro,9,ROKiT Emu
https://lh3.googleusercontent.com/O5zkZ2Qf0jS0zh1L6qWjpptJQiAH5bDetAD3sQZMWxVCVQ68A-nBsydmFb7jl3ASGr4JDxIX9jDO,Atozee CP80KS,14,ATOZEE CP80KS
https://lh3.googleusercontent.com/AtBmkNqzz3vZZxT_jrUdwxgiQa69AWmYzGGD4CI_Z9jJ_jx16uOdqOoSQ-DqcYAf1EujxAZVmEI,QMobile J2,7.0,QMobile J2
https://lh3.googleusercontent.com/HAwGcJFT_3q2kGqfs9JRUZG9GKxSRvPLhSogMdHpDscf5A1gfY8TpI1YGusdiqQBbPssRJmvkjjn4A,Motorola TV FF,14,Motorola eleonas
https://lh3.googleusercontent.com/R4XX6FTgQWKKKzuKfI5GCBtj5s-U1UZX7IZ1sm9DVziRaSPBHuskRL1ghJOpKj-MAgtZCqIIKJS1Zg,Xiaomi Redmi 4,6.0,Xiaomi prada
https://lh3.googleusercontent.com/iWGUuX5kPDNHlsqpMBqO0cweFUCgVISEpxmEymDOOsNCS1t_SDcIJP_8ux7wMmuNY9zKPFKu5mbd4A,Teclast T50Max_ROW,14,Teclast T50Max_ROW
https://lh3.googleusercontent.com/7JWAJoXxxAtmVIQF4sz0mdAomwzulE6DQVkJvBBqUyXpGgg0R0CqTnHVZrMLeEnZH1LPjJe88xVc,Wowi S8e,12,WOWI S8e
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,TCT (Alcatel) TKEE mini,10,Alcatel Phoenix_7_Kids
https://lh3.googleusercontent.com/17HCdmAbMbRSwtOIeEvOizN-s4sfnBSL7MdvrMm72-FHhorwOimk0M0WDEvdqPsRGI0oOblCflI,Huawei HUAWEI MediaPad M3 Lite 10 wp,7.0,HUAWEI HWHDN-H
https://lh3.googleusercontent.com/ojX6gWvluB3KaSr-Ubgz8igfBKIX1bw72P4dvizTSdQMfHdOUs_vNKT2jFvA6RX11XbplONOjSue,Acepad A121,9,ACEPAD A121
https://lh3.googleusercontent.com/T5asM-fOowUG9nJkab75flfehUG_sOXoNLg-u6C67N7cQV8wDXfKk3leEmbdb05qr3hPBD9uR7s,Lenovo K5,5.1,Lenovo A6020l36
https://lh3.googleusercontent.com/BsDxw_FDvqoRbyA9c_CZOR3PNNA6HIQzDJUkXCBg0oVRj7K12hSQzI06PjPgvnSL057NOySsHnVBFQ,Kyocera TORQUE G07,16,KYOCERA KY25M-RG100
